,HASC_2,ID,NAME_1,NAME_2,AREA_KM2,POPESTIMATE2018
585,US.IA.MR,586,Iowa,Monroe,1116.617076,7768
586,US.IA.MS,587,Iowa,Marshall,1486.69406,39888
587,US.IA.MU,588,Iowa,Muscatine,1167.553648,42874
588,US.IA.OB,589,Iowa,O'Brien,1489.496605,13798
589,US.IA.OS,590,Iowa,Osceola,1046.391577,6028
590,US.IA.PC,591,Iowa,Pocahontas,1495.45137,6714
591,US.IA.PG,592,Iowa,Page,1381.46722,15229
592,US.IA.PK,593,Iowa,Polk,1534.119048,485833
593,US.IA.PM,594,Iowa,Plymouth,2238.632851,25024
594,US.IA.PO,595,Iowa,Palo Alto,1481.902961,8903
595,US.IA.PT,596,Iowa,Pottawattamie,2473.423118,93264
596,US.IA.PW,597,Iowa,Poweshiek,1519.589434,18467
597,US.IA.RI,598,Iowa,Ringgold,1395.970896,4940
598,US.IA.SA,599,Iowa,Sac,1494.125087,9705
599,US.IA.SC,600,Iowa,Scott,1214.458455,172803
600,US.IA.SH,601,Iowa,Shelby,1527.361407,11559
601,US.IA.SI,602,Iowa,Sioux,1992.543401,34802
602,US.IA.ST,603,Iowa,Story,1486.651256,96781
603,US.IA.TM,604,Iowa,Tama,1873.611487,16869
604,US.IA.TY,605,Iowa,Taylor,1388.770443,6160
605,US.IA.UN,606,Iowa,Union,1102.754187,12298
606,US.IA.VA,607,Iowa,Van Buren,1264.57981,7013
607,US.IA.WB,608,Iowa,Winnebago,1053.714829,10539
608,US.IA.WE,609,Iowa,Webster,1860.710408,36339
609,US.IA.WG,610,Iowa,Wright,1506.179854,12690
610,US.IA.WH,611,Iowa,Winneshiek,1802.235858,20017
611,US.IA.WO,612,Iowa,Woodbury,2276.324669,102515
612,US.IA.WP,613,Iowa,Wapello,1127.580282,34991
613,US.IA.WR,614,Iowa,Warren,1484.628312,51014
614,US.IA.WS,615,Iowa,Washington,1479.338795,22058
615,US.IA.WT,616,Iowa,Worth,1049.833748,7413
616,US.IA.WY,617,Iowa,Wayne,1365.172441,6405
617,US.ID.AA,618,Idaho,Ada,2716.17418,468764
618,US.ID.AM,619,Idaho,Adams,3536.1747,4234
619,US.ID.BA,620,Idaho,Benewah,2036.818375,9218
620,US.ID.BD,621,Idaho,Boundary,3667.350403,12016
621,US.ID.BG,622,Idaho,Bingham,5475.460322,46129
622,US.ID.BK,623,Idaho,Bear Lake,2715.080705,6044
623,US.ID.BL,624,Idaho,Blaine,6905.905788,22771
624,US.ID.BO,625,Idaho,Bannock,2975.742308,86674
625,US.ID.BR,626,Idaho,Bonner,4996.421297,44705
626,US.ID.BS,627,Idaho,Boise,4954.965011,7655
627,US.ID.BT,628,Idaho,Butte,5796.588066,2587
628,US.ID.BV,629,Idaho,Bonneville,4921.575684,116444
629,US.ID.CA,630,Idaho,Clark,4569.66482,851
630,US.ID.CE,631,Idaho,Clearwater,6396.231478,8758
631,US.ID.CM,632,Idaho,Camas,2781.496235,1121
632,US.ID.CN,633,Idaho,Canyon,1574.779806,223236
633,US.ID.CR,634,Idaho,Caribou,4661.993739,7037
634,US.ID.CS,635,Idaho,Cassia,6659.711837,23791
635,US.ID.CU,636,Idaho,Custer,12788.8591,4250
636,US.ID.EL,637,Idaho,Elmore,8035.837227,27362
637,US.ID.FA,638,Idaho,Franklin,1731.573781,13704
638,US.ID.FE,639,Idaho,Fremont,4907.802316,13155
639,US.ID.GE,640,Idaho,Gem,1458.932283,17587
640,US.ID.GO,641,Idaho,Gooding,1915.358458,15116
641,US.ID.ID,642,Idaho,Idaho,22023.52285,16476
642,US.ID.JF,643,Idaho,Jefferson,2859.964737,29405
643,US.ID.JR,644,Idaho,Jerome,1547.76968,24066
644,US.ID.KO,645,Idaho,Kootenai,3421.869391,161209
645,US.ID.LA,646,Idaho,Latah,2807.820535,39829
646,US.ID.LI,647,Idaho,Lincoln,3109.518719,5398
647,US.ID.LM,648,Idaho,Lemhi,11840.23675,7932
648,US.ID.LW,649,Idaho,Lewis,1239.802049,3832
649,US.ID.MA,650,Idaho,Madison,1219.151555,39261
650,US.ID.MI,651,Idaho,Minidoka,1981.774139,20719
651,US.ID.NE,652,Idaho,Nez Perce,2209.305969,40256
652,US.ID.ON,653,Idaho,Oneida,3126.144526,4462
653,US.ID.OW,654,Idaho,Owyhee,19980.22079,11669
654,US.ID.PA,655,Idaho,Payette,1061.878654,23507
655,US.ID.PO,656,Idaho,Power,3733.328191,7700
656,US.ID.SH,657,Idaho,Shoshone,6816.762732,12790
657,US.ID.TE,658,Idaho,Teton,1165.469041,11651
658,US.ID.TW,659,Idaho,Twin Falls,5000.909029,86029
659,US.ID.VA,660,Idaho,Valley,9672.385205,11021
660,US.ID.WA,661,Idaho,Washington,3798.760801,10115
661,US.IL.AD,662,Illinois,Adams,2255.880847,65623
662,US.IL.AL,663,Illinois,Alexander,662.731993,6041
663,US.IL.BN,664,Illinois,Bond,990.6004242,16637
664,US.IL.BO,665,Illinois,Boone,733.2237477,53480
665,US.IL.BR,666,Illinois,Brown,799.2416014,6563
666,US.IL.BU,667,Illinois,Bureau,2267.714739,32959
667,US.IL.CE,668,Illinois,Coles,1325.022877,50829
668,US.IL.CH,669,Illinois,Calhoun,731.409841,4829
669,US.IL.CI,670,Illinois,Christian,1859.653433,32653
670,US.IL.CK,671,Illinois,Clark,1312.995231,15600
671,US.IL.CL,672,Illinois,Carroll,1212.724622,14314
672,US.IL.CM,673,Illinois,Champaign,2582.492368,209918
673,US.IL.CN,674,Illinois,Clinton,1295.150154,37697
674,US.IL.CO,675,Illinois,Cook,2492.437335,5171960
675,US.IL.CS,676,Illinois,Cass,999.8048963,12312
676,US.IL.CU,677,Illinois,Cumberland,900.7871206,10804
677,US.IL.CW,678,Illinois,Crawford,1162.356465,18830
678,US.IL.CY,679,Illinois,Clay,1212.251092,13266
679,US.IL.DK,680,Illinois,De Kalb,1639.986584,104349
680,US.IL.DO,681,Illinois,Douglas,1080.14219,19458
681,US.IL.DU,682,Illinois,Dupage,875.0101541,927247
682,US.IL.DW,683,Illinois,De Witt,1046.749189,15794
683,US.IL.EF,684,Illinois,Effingham,1248.023931,34181
684,US.IL.EG,685,Illinois,Edgar,1614.026242,17360
685,US.IL.EW,686,Illinois,Edwards,572.4248049,6387
686,US.IL.FA,687,Illinois,Fayette,1875.008009,21368
687,US.IL.FO,688,Illinois,Ford,1258.476074,13212
688,US.IL.FR,689,Illinois,Franklin,1123.881313,38695
689,US.IL.FU,690,Illinois,Fulton,2289.672988,34830
690,US.IL.GA,691,Illinois,Gallatin,859.7606614,5045
691,US.IL.GE,692,Illinois,Greene,1408.929086,13065
692,US.IL.GU,693,Illinois,Grundy,1113.053722,50973
693,US.IL.HC,694,Illinois,Hancock,2107.050249,17828
694,US.IL.HD,695,Illinois,Henderson,1027.097023,6697
695,US.IL.HI,696,Illinois,Hardin,470.8440204,3893
696,US.IL.HM,697,Illinois,Hamilton,1126.266467,8148
697,US.IL.HY,698,Illinois,Henry,2148.522861,49069
698,US.IL.IR,699,Illinois,Iroquois,2905.430071,27484
699,US.IL.JC,700,Illinois,Jackson,1561.226691,57289
700,US.IL.JF,701,Illinois,Jefferson,1504.728315,37708
701,US.IL.JH,702,Illinois,Johnson,906.6799856,12423
702,US.IL.JO,703,Illinois,Jo Daviess,1603.095018,21331
703,US.IL.JR,704,Illinois,Jersey,970.1435422,21795
704,US.IL.JS,705,Illinois,Jasper,1290.967228,9624
705,US.IL.KA,706,Illinois,Kendall,837.2252941,127717
706,US.IL.KE,707,Illinois,Kane,1361.78166,532720
707,US.IL.KK,708,Illinois,Kankakee,1764.553676,109953
708,US.IL.KX,709,Illinois,Knox,1865.787378,49978
709,US.IL.LA,710,Illinois,La Salle,2971.2991,109159
710,US.IL.LE,711,Illinois,Lee,1885.690487,34296
711,US.IL.LI,712,Illinois,Livingston,2720.690843,35714
712,US.IL.LK,713,Illinois,Lake,1218.448057,699587
713,US.IL.LO,714,Illinois,Logan,1606.745542,28912
714,US.IL.LW,715,Illinois,Lawrence,965.9817845,15813
715,US.IL.MA,716,Illinois,Massac,633.6456761,14023
716,US.IL.MC,717,Illinois,Macon,1523.717065,104504
717,US.IL.MD,718,Illinois,Madison,1910.725179,264026
718,US.IL.ME,719,Illinois,Mercer,1478.363242,15551
719,US.IL.MG,720,Illinois,Morgan,1489.733156,34027
720,US.IL.MH,721,Illinois,Marshall,1035.809906,11483
721,US.IL.MI,722,Illinois,Moultrie,888.9995524,14648
722,US.IL.ML,723,Illinois,McLean,3073.915057,172410
723,US.IL.MN,724,Illinois,Menard,816.6567477,12289
724,US.IL.MO,725,Illinois,Marion,1487.652919,37381
725,US.IL.MP,726,Illinois,Macoupin,2253.255717,45318
726,US.IL.MR,727,Illinois,Monroe,1025.814781,34373
727,US.IL.MS,728,Illinois,Mason,1458.216698,13533
728,US.IL.MT,729,Illinois,Montgomery,1829.581579,28691
729,US.IL.MU,730,Illinois,McDonough,1521.64764,29984
730,US.IL.MY,731,Illinois,McHenry,1591.409555,308251
731,US.IL.OG,732,Illinois,Ogle,1992.529493,50781
732,US.IL.PA,733,Illinois,Piatt,1142.216061,16366
733,US.IL.PE,734,Illinois,Pope,979.7440605,4184
734,US.IL.PI,735,Illinois,Peoria,1636.846991,180620
735,US.IL.PK,736,Illinois,Pike,2194.087474,15595
736,US.IL.PL,737,Illinois,Pulaski,530.5371929,5434
737,US.IL.PT,738,Illinois,Putnam,441.4803935,5736
738,US.IL.PY,739,Illinois,Perry,1152.798448,21144
739,US.IL.RA,740,Illinois,Randolph,1545.699717,32177
740,US.IL.RI,741,Illinois,Richland,941.4222163,15695
741,US.IL.RO,742,Illinois,Rock Island,1167.868233,142621
742,US.IL.SA,743,Illinois,Stark,748.1404049,5418
743,US.IL.SB,744,Illinois,Shelby,1983.896631,21726
744,US.IL.SE,745,Illinois,Saline,999.9543759,23789
745,US.IL.SI,746,Illinois,Saint Clair,1743.221775,261360
746,US.IL.SM,747,Illinois,Sangamon,2266.664559,195639
747,US.IL.SN,748,Illinois,Stephenson,1456.858395,44797
748,US.IL.SO,749,Illinois,Scott,653.0903433,4927
749,US.IL.SU,750,Illinois,Schuyler,1139.271865,6870
750,US.IL.TA,751,Illinois,Tazewell,1696.260553,132450
751,US.IL.UN,752,Illinois,Union,1097.703589,16832
752,US.IL.VE,753,Illinois,Vermilion,2343.550408,76702
753,US.IL.WB,754,Illinois,Wabash,4649.651148,11523
754,US.IL.WD,755,Illinois,Whiteside,1808.487204,55553
755,US.IL.WE,756,Illinois,White,1295.649595,13618
756,US.IL.WG,757,Illinois,Washington,1467.369209,13999
757,US.IL.WL,758,Illinois,Will,2202.023896,691149
758,US.IL.WN,759,Illinois,Winnebago,1355.369313,283630
759,US.IL.WO,760,Illinois,Woodford,1399.71566,38527
760,US.IL.WR,761,Illinois,Warren,1401.816001,16992
